"","x"
"5465",109275394.409354
"5466",96081012.3593941
"5467",122332745.661495
"5468",104157546.370772
"5469",103815326.50473
"5470",156298099.573984
"5471",104048318.386353
"5472",116459823.839943
"5473",98078409.3098717
"5474",136619353.874784
"5475",101336851.140248
"5476",102394925.989375
"5477",99354859.2791981
"5478",103263227.677456
"5479",113624527.131524
"5480",94932517.5439709
"5481",117317184.518341
"5482",125318353.489961
"5483",105506726.08719
"5484",107635860.960305
"5485",109326809.612673
"5486",119103656.578527
"5487",124528484.032343
"5488",110662970.987719
"5489",112565457.760267
"5490",114295350.491906
"5491",135695421.904544
"5492",121885597.706219
"5493",106618009.188953
"5494",109150015.595947
"5495",113950537.153001
"5496",100096010.135766
"5497",122021562.697528
"5498",104794577.39769
"5499",115960536.46047
"5500",109498196.276484
"5501",102075678.1776
"5502",128927189.448951
"5503",119592377.230052
"5504",97051483.237047
"5505",111530420.09177
"5506",112376661.791496
"5507",110233270.640047
"5508",157221192.453432
"5509",108431327.846028
"5510",107252294.129608
"5511",98146454.3915512
"5512",123509666.032082
"5513",115097994.01907
"5514",115405674.996132
"5515",130440860.912369
"5516",118273806.672894
"5517",106018266.79494
"5518",254712955.042676
"5519",105581801.692183
"5520",101814910.562735
"5521",98604428.3202725
"5522",125924899.203598
"5523",111994525.478592
"5524",102895777.335847
"5525",111460750.792951
"5526",121396236.119173
"5527",130049146.975885
"5528",103887362.361395
"5529",106865402.519763
"5530",145558327.974006
"5531",127135332.057439
"5532",106312829.007904
"5533",118018905.936733
"5534",106906361.708472
"5535",111855654.071122
"5536",103914633.701971
"5537",115565452.847967
"5538",119517134.586286
"5539",115151314.349273
"5540",97271057.4133125
"5541",104576580.927239
"5542",100748598.226882
"5543",99094547.2699963
"5544",123287809.689305
"5545",99711428.3845991
"5546",113281648.485221
"5547",113585901.8104
"5548",109641412.095497
"5549",114817570.311256
"5550",113664799.435654
"5551",104065261.444147
"5552",102588176.191783
"5553",100769218.009765
"5554",106571250.812865
"5555",110423708.832207
"5556",106307784.332644
"5557",108766246.707833
"5558",105786578.763822
"5559",101236718.556323
"5560",94150693.6920031
"5561",102163782.88364
"5562",121422583.997763
"5563",117164384.578768
"5564",116592879.875434
"5565",123009112.610546
"5566",110016766.413268
"5567",117461248.988837
"5568",115255082.518077
"5569",112344496.854418
"5570",121225567.078416
"5571",114746057.162027
"5572",105829739.338059
"5573",105647929.615284
"5574",92456941.71832
"5575",119790707.406134
"5576",113606235.820319
"5577",114157910.706539
"5578",103207053.620451
"5579",110173194.466231
"5580",115743271.894777
"5581",106052921.060945
"5582",102634211.03342
"5583",113261019.712888
"5584",105695002.958598
"5585",103478236.736976
"5586",108176426.665712
"5587",120467122.652732
"5588",112594710.621768
"5589",146548196.839148
"5590",95316739.749415
"5591",102982484.026541
"5592",114092702.186152
"5593",115161251.072734
"5594",106320402.323103
"5595",109859065.478352
"5596",90898946.2802807
"5597",111068587.233177
"5598",106272331.564293
"5599",111542408.879661
"5600",134196819.654601
"5601",109616677.497844
"5602",106136061.332329
"5603",114255502.481506
"5604",107991150.495753
"5605",120104697.244129
"5606",110696283.897379
"5607",113018458.61928
"5608",111453873.456591
"5609",110719977.680608
"5610",102130882.017112
"5611",123223706.407812
"5612",123244307.241433
"5613",111541513.305275
"5614",99089140.3978512
"5615",97325686.7066105
"5616",106228123.051327
"5617",115556485.637097
"5618",131175220.976294
"5619",112832300.63772
"5620",131362832.293202
"5621",95489058.1340019
"5622",109101194.189447
"5623",358538791.331426
"5624",119684637.450217
"5625",107240066.948213
"5626",163508818.590593
"5627",102219770.05932
"5628",108800041.022482
"5629",113962163.151522
"5630",105183830.227799
"5631",107456556.170952
"5632",118711500.594984
"5633",116026329.79276
"5634",103736150.027378
"5635",109020280.853213
"5636",122275967.224215
"5637",117956298.144155
"5638",116919387.570135
"5639",117929542.661648
"5640",111755494.17202
"5641",101574580.415644
"5642",106956063.916751
"5643",102542033.708363
"5644",128142732.541107
"5645",117600687.400474
"5646",139335571.075861
"5647",108545975.656615
"5648",107211652.855062
"5649",111613057.132019
"5650",119378579.818099
"5651",102750380.516544
"5652",105617175.973198
"5653",105997644.091101
"5654",101704351.099083
"5655",101982056.067734
"5656",114944828.748789
"5657",120346214.563672
"5658",107763026.626279
"5659",103478806.346677
"5660",126121821.144291
"5661",115597060.370335
"5662",109013205.862036
"5663",131299023.507003
"5664",110067486.240158
"5665",110859549.506223
"5666",102365404.377905
"5667",104662775.574271
"5668",114997781.815225
"5669",99994881.878472
"5670",110774237.827198
"5671",118630247.689635
"5672",112183267.20188
"5673",102906195.307789
"5674",137926565.572032
"5675",108132891.302769
"5676",94021434.2467561
"5677",123152900.449582
"5678",119221648.086556
"5679",112045316.241144
"5680",111477001.437966
"5681",117142580.317734
"5682",102947919.278622
"5683",103489185.903677
"5684",98495383.5566455
"5685",114381183.069194
"5686",115187002.112441
"5687",156419270.289134
"5688",111753672.515819
"5689",112920465.76993
"5690",108096483.079619
"5691",110908840.214803
"5692",110979803.585878
"5693",126447276.91314
"5694",123262186.844038
"5695",114729770.317229
"5696",109329729.669023
"5697",111041336.742942
"5698",111007821.87681
"5699",114145987.284024
"5700",115358985.858994
"5701",108239383.683953
"5702",111756761.636095
"5703",111333048.665477
"5704",142713717.535862
"5705",107618101.01884
"5706",119635357.883155
"5707",124912444.943152
"5708",111533413.517698
"5709",99459796.5541775
"5710",107544582.333766
"5711",103097946.340852
"5712",110174119.883833
"5713",135730030.621656
"5714",120719127.202956
"5715",111918515.338408
"5716",102554759.234786
"5717",115417247.149334
"5718",121104281.177068
"5719",106982016.847993
"5720",116650909.619645
"5721",109193999.900989
"5722",105068965.092226
"5723",101233017.361516
"5724",109670169.48255
"5725",115359568.285532
"5726",106553839.903536
"5727",102168019.143712
"5728",92734807.9824212
"5729",104265025.723149
"5730",88380769.0606218
"5731",95560433.1336542
"5732",115617218.365598
"5733",121633061.61392
"5734",122210003.721112
"5735",101563437.748401
"5736",116307793.633374
"5737",97746521.161415
"5738",100476972.444802
"5739",120476056.741913
"5740",148826909.983461
"5741",100417893.004598
"5742",104085957.554934
"5743",103862757.334285
"5744",106693384.703602
"5745",115666526.315461
"5746",92705321.594171
"5747",106698334.352605
"5748",130006067.839579
"5749",110635367.338584
"5750",102115620.160355
"5751",102988608.778033
"5752",116787833.825582
"5753",112150720.682954
"5754",119949076.053201
"5755",114177661.955462
"5756",107318241.67972
"5757",106172422.513376
"5758",116811625.794025
"5759",110447460.259336
"5760",117066947.779276
"5761",98344121.3670002
"5762",110683800.177971
"5763",99126614.3864014
"5764",113012445.414709
"5765",108461047.825831
"5766",103058962.880603
"5767",109847075.932117
"5768",109106197.906202
"5769",106759821.878343
"5770",110672049.69757
"5771",114510358.855774
"5772",111174253.659253
"5773",126238749.36249
"5774",105751746.611578
"5775",103333170.510456
"5776",108267428.462816
"5777",106936425.012697
"5778",106744853.325348
"5779",115824090.89002
"5780",94029553.0914267
"5781",101076269.256414
"5782",100898736.223182
"5783",115182270.603949
"5784",106680806.584913
"5785",123927278.339233
"5786",105412265.061554
"5787",107804289.930747
"5788",115633994.993854
"5789",108332606.399574
"5790",121069633.331893
"5791",100039151.734737
"5792",105856226.42434
"5793",120908101.185306
"5794",123106565.64547
"5795",109291694.534684
"5796",99822456.1241931
"5797",101074284.405614
"5798",111262749.798534
"5799",262761249.487716
"5800",105645128.2897
"5801",299619623.227074
"5802",95893479.6295015
"5803",108677311.994446
"5804",104819141.309915
"5805",112409872.419673
"5806",106063624.957982
"5807",119263116.517613
"5808",116705996.494472
"5809",137354465.727187
"5810",89800814.2040637
"5811",99053474.9090877
"5812",120494904.116069
"5813",103611593.133631
"5814",124189776.733403
"5815",101732057.275973
"5816",100006526.181813
"5817",123343061.176895
"5818",121300996.478674
"5819",109798227.539756
"5820",99301795.6116576
"5821",106872415.091774
"5822",109046062.811511
"5823",103265452.421313
"5824",110702750.565756
"5825",123987446.128987
"5826",185842437.893293
"5827",105335686.348804
"5828",120980970.886471
"5829",118974524.252349
"5830",134052553.148641
"5831",98876249.4419751
"5832",109946093.417227
"5833",114217741.202349
"5834",106932248.05356
"5835",113080469.84077
"5836",125304180.078168
"5837",100237590.332056
"5838",123072869.685648
"5839",102690530.723921
"5840",108367818.092649
"5841",118465600.871969
"5842",116399323.815553
"5843",102055138.72931
"5844",100525833.270591
"5845",110202670.291788
"5846",118527479.209693
"5847",126409801.292921
"5848",99899639.0268075
"5849",120098450.075296
"5850",117547430.837909
"5851",96981696.8247301
"5852",126585728.2693
"5853",105468085.034635
"5854",99234049.6162364
"5855",100916158.819817
"5856",101765682.277387
"5857",114898208.805929
"5858",117908865.497488
"5859",107559279.981638
"5860",103482811.356974
"5861",121811851.624238
"5862",103971559.113365
"5863",132175246.210352
"5864",106940890.465229
"5865",108268208.16731
"5866",96830438.5507546
"5867",109747322.666643
"5868",126316809.106484
"5869",111813669.889366
"5870",107779166.116557
"5871",107533880.358323
"5872",107600705.031103
"5873",102508693.573199
"5874",120349657.571523
"5875",108409129.275873
"5876",102912709.834644
"5877",105978499.471209
"5878",98417852.3365771
"5879",108695562.002277
"5880",106452378.910195
"5881",126683092.506698
"5882",118382382.16295
"5883",103961261.560057
"5884",125696378.266447
"5885",105806588.354145
"5886",119030043.045284
"5887",99973254.3947417
"5888",107790747.113077
"5889",100299457.767367
"5890",106237478.40111
"5891",114083195.552695
"5892",138150919.663747
"5893",107052480.718012
"5894",102023850.368062
"5895",107830243.854111
"5896",106731508.466031
"5897",124111669.863464
"5898",101412819.081775
"5899",98387155.8609088
"5900",109112671.32884
"5901",99344627.4078098
"5902",103809585.27637
"5903",105423558.226525
"5904",112641493.439342
"5905",110250899.716627
"5906",108549623.296044
"5907",108903678.700182
"5908",115167347.012248
"5909",109011412.832671
"5910",108522986.618385
"5911",100571693.711579
"5912",111723125.826696
"5913",124285802.824655
"5914",107678113.284216
"5915",103446727.967383
"5916",143084100.299958
"5917",113894386.70671
"5918",116093186.921069
"5919",115493795.930968
"5920",108724288.401701
"5921",96841829.7914415
"5922",121398209.480186
"5923",112292671.518921
"5924",123236333.463564
"5925",124649164.030705
"5926",110201621.640987
"5927",92603302.4566104
"5928",105883209.381956
"5929",122560785.600953
"5930",183246261.881056
"5931",105471697.435385
"5932",107986141.751472
"5933",119517544.187754
"5934",116268854.994643
"5935",109277768.260389
"5936",113082404.387889
"5937",120496305.207401
"5938",104948277.665514
"5939",103338650.638543
"5940",103645697.778791
"5941",117690711.598808
"5942",111336567.204212
"5943",121021427.526443
"5944",99538300.6471812
"5945",122278229.831649
"5946",108738725.87755
"5947",108620676.196592
"5948",106222392.165093
"5949",114953905.046987
"5950",109038649.42022
"5951",103710763.694523
"5952",114045823.65106
"5953",117533658.541543
"5954",101262146.934387
"5955",92678339.7860754
"5956",116498894.435299
"5957",117134525.218796
"5958",110608081.248526
"5959",122383567.6016
"5960",120394811.392086
"5961",116095073.758559
"5962",96823201.7652062
"5963",99449989.8521572
"5964",110543213.269989
"5965",128296362.109497
"5966",126174918.413543
"5967",113819243.386218
"5968",119617425.503922
"5969",132918909.344387
"5970",123342622.620649
"5971",115204777.139378
"5972",103930795.842076
"5973",145206040.702024
"5974",111624624.03804
"5975",98671025.4912318
"5976",103186629.965345
"5977",107137718.821652
"5978",123283912.192399
"5979",101020214.082613
"5980",115821730.643954
"5981",108262986.556041
"5982",102945261.114333
"5983",131068714.369256
"5984",120906480.335657
"5985",112397985.484962
"5986",113665571.675319
"5987",107507370.751279
"5988",108212069.080929
"5989",105157084.803192
"5990",105675486.323277
"5991",121077345.456356
"5992",112551753.270715
"5993",96410639.7956699
"5994",106903178.685249
"5995",118281026.443041
"5996",99290157.5653194
"5997",105187852.227085
"5998",122234470.528161
"5999",153954224.969531
"6000",127223650.151375
"6001",91493456.0072918
"6002",124517476.150938
"6003",116776381.490302
"6004",102464013.276382
"6005",124078437.606534
"6006",115663018.124423
"6007",98529605.1128082
"6008",115810592.722725
"6009",104066071.858808
"6010",118415706.007838
"6011",101452116.665185
"6012",106790425.212277
"6013",111937537.547548
"6014",104106263.09326
"6015",105554558.973066
"6016",110644078.351256
"6017",105775939.730511
"6018",106590657.98496
"6019",121254210.175435
"6020",100314367.980128
"6021",149738094.997459
"6022",98926014.4902359
"6023",117441335.43682
"6024",109187137.150155
"6025",123864749.634666
"6026",105293898.017729
"6027",108984210.951737
"6028",137862643.573714
"6029",98831178.9913806
"6030",126813913.424621
"6031",95906803.1790334
"6032",129480713.091925
"6033",109280204.619118
"6034",102607021.641212
"6035",107887118.861411
"6036",101875426.545593
"6037",121821498.24538
"6038",102303767.215013
"6039",99868690.2320981
"6040",189144411.26989
"6041",117081100.01751
"6042",111321165.094843
"6043",115942445.04393
"6044",121953284.4869
"6045",103233102.952484
"6046",105121252.423612
"6047",133902960.888943
"6048",105152187.937806
"6049",121324195.60875
"6050",99651065.2718998
"6051",108759251.082023
"6052",106394430.914656
"6053",108323130.774059
"6054",109513531.020039
"6055",111308712.83041
"6056",120691007.630339
"6057",103256936.75284
"6058",105050643.632023
"6059",120589448.216784
"6060",101311232.349656
"6061",112994346.094332
"6062",108986937.885268
"6063",110877942.998645
"6064",118505010.505166
"6065",103448615.843668
"6066",105877264.707232
"6067",108445183.040017
"6068",106625292.926751
"6069",104751528.235969
"6070",102875095.386944
"6071",98040268.7391149
"6072",104044754.960799
"6073",110993297.883173
"6074",106503657.200728
"6075",119202870.6151
"6076",94755567.2766516
"6077",120532013.385227
"6078",109921269.956946
"6079",111312615.924429
"6080",106903578.886144
"6081",110299158.636052
"6082",112967032.254138
"6083",105551904.034457
"6084",105081027.823885
"6085",102484414.493201
"6086",114992235.210595
"6087",103677464.788882
"6088",123196617.374355
"6089",120513832.481578
"6090",99681434.8490784
"6091",143273167.211509
"6092",103768455.655442
"6093",112178233.016288
"6094",100607829.937422
"6095",95369948.6563356
"6096",113745711.55997
"6097",109027626.108724
"6098",114339303.051287
"6099",110891798.040703
"6100",92917723.7641774
"6101",98839095.125172
"6102",95367915.1440675
"6103",111454642.003458
"6104",135648802.502512
"6105",111538607.903356
"6106",114888846.783213
"6107",103120148.79901
"6108",107520300.959103
"6109",126428762.16822
"6110",116596433.324144
"6111",101885363.116167
"6112",120206873.240083
"6113",116910232.680589
"6114",103438145.727118
"6115",109242666.567024
"6116",107236882.364667
"6117",113481591.453547
"6118",136925823.358094
"6119",131740207.644603
"6120",109904336.783267
"6121",108705142.408261
"6122",109531266.506684
"6123",111656583.50396
"6124",104378089.124946
"6125",108313105.821444
"6126",107260920.909176
"6127",95128267.4227626
"6128",112806658.41336
"6129",118598954.644074
"6130",129614445.314007
"6131",117980923.31456
"6132",113269892.842307
"6133",103303668.464831
"6134",104207477.108266
"6135",110317222.003147
"6136",116714334.61379
"6137",110418596.924334
"6138",111963394.853075
"6139",110664795.689674
"6140",102040338.905003
"6141",97143339.6304039
"6142",119719253.233712
"6143",120062581.577183
"6144",109226704.597055
"6145",105057366.745936
"6146",102652946.582765
"6147",208122915.702869
"6148",111043978.093391
"6149",109135744.012867
"6150",99931650.2673983
"6151",105193792.276181
"6152",118963814.87588
"6153",105215041.319314
"6154",119325929.17522
"6155",119572962.899168
"6156",114853671.167869
"6157",107442787.037064
"6158",110424952.507793
"6159",106568825.89667
"6160",114615756.659974
"6161",111210466.423055
"6162",109694214.682706
"6163",116853458.738368
"6164",92696422.7939543
"6165",108484272.075871
"6166",123081690.899261
"6167",110378688.086866
"6168",118086196.496033
"6169",111910527.247185
"6170",117498680.550551
"6171",110890563.269433
"6172",98286403.8128106
"6173",134930631.878502
"6174",96627482.8898401
"6175",110197580.546866
"6176",280255591.115099
"6177",114506816.316781
"6178",106774222.609904
"6179",107278217.724611
"6180",108856478.891683
"6181",112776461.710046
"6182",90479712.3259837
"6183",99416792.7764966
"6184",104443049.84262
"6185",101646037.257598
"6186",109901439.59841
"6187",108970628.499807
"6188",113586953.072229
"6189",119309956.51811
"6190",169510111.723768
"6191",93164703.8788994
"6192",116872460.722735
"6193",99314634.3839776
"6194",121065172.091762
"6195",99966746.6639044
"6196",99734638.0477574
"6197",115742844.584423
"6198",111178249.090056
"6199",95500377.6398574
"6200",154328195.508493
"6201",104567452.935715
"6202",97318576.6783353
"6203",108572979.769575
"6204",110667294.638628
"6205",110769445.37961
"6206",110499033.59089
"6207",96206710.1378065
"6208",92999667.6445029
"6209",102692783.860384
"6210",106280267.892739
"6211",117149215.344573
"6212",110804168.562731
"6213",104087608.624861
"6214",125242940.160097
"6215",121143217.591092
"6216",101728485.290861
"6217",108734819.394438
"6218",120848585.029346
"6219",113277938.104031
"6220",103209875.862806
"6221",105303898.955637
"6222",116687121.949439
"6223",107470487.155557
"6224",114538684.365153
"6225",101568003.112939
"6226",117602129.14128
"6227",103703083.917359
"6228",117683471.938808
"6229",102687052.747935
"6230",127645842.707134
"6231",117556252.580343
"6232",117352947.557491
"6233",108131864.383866
"6234",110660400.843013
"6235",117633166.487791
"6236",114521954.526804
"6237",103473324.878394
"6238",115105435.789112
"6239",212452672.997153
"6240",115455723.750867
"6241",116786793.609397
"6242",112532304.260953
"6243",103405570.17758
"6244",104848221.998657
"6245",95848570.427952
"6246",101805428.494648
"6247",112991726.815301
"6248",123386054.141505
"6249",113938458.384278
"6250",102660981.833802
"6251",120591721.273884
"6252",107786407.424428
"6253",101983448.878016
"6254",113437229.803842
"6255",110992462.983701
"6256",110625918.347846
"6257",125378267.416822
"6258",117837645.69158
"6259",101100318.828651
"6260",113979702.092711
"6261",94668435.3410472
"6262",104398845.959991
"6263",103255268.44426
"6264",107581051.622271
"6265",111168096.68162
"6266",103567567.858315
"6267",117893618.324034
"6268",122375827.777035
"6269",110274175.122743
"6270",102904448.467047
"6271",105640349.678177
"6272",111389249.461075
"6273",157842905.774982
"6274",122595404.560517
"6275",102982895.271745
"6276",113409213.366897
"6277",132150173.025974
"6278",105554170.207552
"6279",115010645.347
"6280",104419283.846451
"6281",103826429.663769
"6282",119532985.405303
"6283",113523496.582926
"6284",110495080.367612
"6285",110077456.358186
"6286",122578151.724093
"6287",115983352.321847
"6288",99412547.1585054
"6289",119394737.538703
"6290",108642358.268961
"6291",109551556.122342
"6292",116348517.938929
"6293",106663741.091772
"6294",99582820.6436715
"6295",119204296.412377
"6296",102539745.954896
"6297",105959743.322248
"6298",114856859.083157
"6299",110054592.469556
"6300",105311033.968427
"6301",126070770.173788
"6302",126287714.814838
"6303",107297432.793422
"6304",93169852.3965362
"6305",114499509.598962
"6306",108565713.746203
"6307",124320515.607313
"6308",126290258.954844
"6309",115554873.689015
"6310",104104429.658574
"6311",114134316.573738
"6312",105956108.925628
"6313",132347176.870655
"6314",110074763.971591
"6315",119546295.035336
"6316",100821792.907229
"6317",115286743.514261
"6318",94060378.4771005
"6319",107621491.002829
"6320",99491699.531543
"6321",97807059.0408637
"6322",105548251.783344
"6323",107820815.179591
"6324",102131454.17351
"6325",98391265.259339
"6326",108123316.47527
"6327",90301225.2700637
"6328",105174871.534721
"6329",100263444.45216
"6330",121654288.630233
"6331",130389082.159373
"6332",113881936.500463
"6333",102831907.58949
"6334",93331476.4393511
"6335",113548510.884483
"6336",104572727.433849
"6337",99930406.2868471
"6338",139587757.268221
"6339",116513398.56446
"6340",113599090.402886
"6341",126192488.506499
"6342",119403084.697832
"6343",114524838.716199
"6344",115589114.543261
"6345",112768959.85201
"6346",110562230.658413
"6347",106237828.828577
"6348",130066260.993894
"6349",107255706.028841
"6350",120503699.326281
"6351",113499756.405324
"6352",101752667.290831
"6353",110239706.379665
"6354",109912173.957298
"6355",100815078.448608
"6356",109823972.887874
"6357",130530229.204195
"6358",102331280.024003
"6359",117700370.909798
"6360",103743124.980374
"6361",102121079.030286
"6362",120377083.19758
"6363",102861001.553902
"6364",113843103.734752
"6365",100962376.511033
"6366",102022530.974049
"6367",114961737.960784
"6368",108575092.555491
"6369",102591188.467146
"6370",112921226.139419
"6371",110370497.633271
"6372",102975256.098806
"6373",112780303.007581
"6374",106781015.784725
"6375",104842970.655766
"6376",114988889.782272
"6377",107089359.15839
"6378",110458410.448469
"6379",101778439.78039
"6380",106792874.732507
"6381",100837338.259263
"6382",108322343.941892
"6383",107989550.848078
"6384",133711570.943042
"6385",108712336.77006
"6386",109283781.960821
"6387",126055580.96642
"6388",112100926.300949
"6389",103842654.161886
"6390",110939417.551795
"6391",126705353.330965
"6392",112224182.196682
"6393",110939358.185119
"6394",118385828.281344
"6395",118445602.325494
"6396",105306866.998082
"6397",114164835.226966
"6398",112755137.877708
"6399",113669830.368359
"6400",114717116.764454
"6401",107224781.542535
"6402",109784173.353406
"6403",109924758.58838
"6404",121453440.753559
"6405",113179063.332446
"6406",109961550.433301
"6407",108198489.105819
"6408",104611171.034
"6409",98885937.9005011
"6410",121555957.182084
"6411",120553863.56543
"6412",121106261.125946
"6413",121592499.693958
"6414",105788912.576802
"6415",96046078.4369144
"6416",105331081.943284
"6417",104831841.796925
"6418",102099519.512712
"6419",96946883.3380136
"6420",163222107.747389
"6421",123374361.815254
"6422",115709177.589152
"6423",146821182.295545
"6424",114528592.516545
"6425",118102782.68398
"6426",111285061.062215
"6427",110766995.688431
"6428",99863188.0864709
"6429",121561222.069426
"6430",103744670.525431
"6431",89793944.1480713
"6432",121589858.043865
"6433",117259799.129379
"6434",97880628.8726365
"6435",101984372.881366
"6436",131001185.678663
"6437",98663225.9996487
"6438",112728908.500625
"6439",107591175.297056
"6440",116897520.49425
"6441",116067434.97486
"6442",124613257.6808
"6443",108902658.88131
"6444",532102599.643766
"6445",123017882.818972
"6446",104620261.620601
"6447",101806232.9924
"6448",104556546.880079
"6449",106569421.421862
"6450",101119955.544404
"6451",152955801.059312
"6452",111458224.268867
"6453",116517510.311671
"6454",112131674.205721
"6455",98164703.2328165
"6456",97906342.3802388
"6457",98063832.8316282
"6458",107744249.417122
"6459",107015699.571129
"6460",120631798.512466
"6461",106578925.147732
"6462",111803371.104126
"6463",128119425.004254
"6464",125603215.30171
"6465",101162561.560805
"6466",119459739.286427
"6467",98189694.591429
"6468",109713140.399374
"6469",111103448.431329
"6470",108539627.254131
"6471",102958562.332697
"6472",109813891.992214
"6473",129519506.000815
"6474",132731190.018742
"6475",107168664.237579
"6476",108664287.697514
"6477",116457267.689502
"6478",103770907.031028
"6479",115320352.281206
"6480",100940777.095332
"6481",109155322.949922
"6482",113765033.024835
"6483",114775853.868901
"6484",122116697.016411
"6485",103750422.649988
"6486",107410338.089275
"6487",103831213.153212
"6488",115425724.49796
"6489",103388071.712097
"6490",107843946.34909
"6491",108747656.643421
"6492",100408940.010441
"6493",106604673.238472
"6494",103857311.539776
"6495",118172616.722708
"6496",106324878.10892
"6497",107365697.375969
"6498",110452584.824829
"6499",112170498.292752
"6500",93110037.0537624
"6501",115550999.075213
"6502",105513306.693011
"6503",112175642.393808
"6504",105833567.66994
"6505",136587936.209126
"6506",102790983.177147
"6507",105710617.201786
"6508",124234443.03875
"6509",120429159.192934
"6510",110579568.384033
"6511",102603219.485152
"6512",116731985.562925
"6513",115524659.345743
"6514",109167370.144777
"6515",110825236.47991
"6516",123409107.606246
"6517",118828977.509707
"6518",104084533.216367
"6519",113481584.771612
"6520",118690246.911251
"6521",106772016.995474
"6522",93775821.7607421
"6523",105940658.18915
"6524",169483417.201323
"6525",105844849.724759
"6526",113062549.463373
"6527",100821081.970076
"6528",97892136.5279964
"6529",116449940.694643
"6530",102001013.115853
"6531",114790021.258237
"6532",120385775.185113
"6533",105242444.387508
"6534",123179265.200971
"6535",119718924.140057
"6536",91715484.1231653
"6537",126382870.396375
"6538",106172627.577823
"6539",133088568.765546
"6540",110294206.293788
"6541",106918045.999768
"6542",114451091.503676
"6543",100593045.470868
"6544",105320512.96669
"6545",111001616.497827
"6546",109922041.998736
"6547",100799799.92544
"6548",117801210.785705
"6549",104686904.563838
"6550",142651226.471838
"6551",108509299.916752
"6552",110932454.543279
"6553",146689835.085198
"6554",107290309.799575
"6555",110777841.305177
"6556",108105359.353294
"6557",107935963.678215
"6558",117014663.088983
"6559",105908914.564789
"6560",104696642.619701
"6561",111739689.437938
"6562",116187015.741575
"6563",113768883.460421
"6564",109502096.026039
"6565",102022492.257523
"6566",108950068.973261
"6567",102952766.4678
"6568",124110810.974878
"6569",108879918.02298
"6570",108364318.485212
"6571",106756687.102229
"6572",111412156.569894
"6573",109196425.73425
"6574",112870983.537308
"6575",101263418.114715
"6576",107424917.567676
"6577",115203212.803844
"6578",126708445.111354
"6579",104527458.249236
"6580",107987420.105259
"6581",114525620.086872
"6582",109374337.149961
"6583",114832779.290314
"6584",114405629.779554
"6585",115046034.601939
"6586",106833170.799626
"6587",122855724.165492
"6588",108977624.628775
"6589",111555863.844254
"6590",103095979.925437
"6591",110566770.270634
"6592",116707741.70956
"6593",98294033.1217718
"6594",112096178.009473
"6595",109185205.507278
"6596",132204755.7959
"6597",107285995.81373
"6598",102302423.626964
"6599",126018656.306607
"6600",113700880.772717
"6601",99959680.8313314
"6602",107523648.672716
"6603",119893595.850367
"6604",110747513.193352
"6605",109850574.134761
"6606",108266601.322139
"6607",125564746.608176
"6608",101473773.415573
"6609",100264988.506313
"6610",85389953.5744927
"6611",126625004.578893
"6612",88621089.7355664
"6613",104673062.662947
"6614",119013045.387902
"6615",104773629.566787
"6616",112050738.547769
"6617",111410452.651292
"6618",115156898.834437
"6619",111475668.563109
"6620",114038125.552226
"6621",113713598.192462
"6622",104406483.372069
"6623",112921785.043678
"6624",97896208.8146629
"6625",101349453.989798
"6626",102523756.744722
"6627",125511382.441445
"6628",100209219.037483
"6629",130377083.873989
"6630",106786653.159673
"6631",98899777.212984
"6632",122371572.120893
"6633",99155371.7107344
"6634",100762076.181671
"6635",113559576.225049
"6636",112581803.336256
"6637",97097218.0188575
"6638",107043334.635018
"6639",103699111.480616
"6640",113450432.257723
"6641",101848224.230007
"6642",114837150.50998
"6643",118687572.532
"6644",104723609.29401
"6645",95376078.9836988
"6646",113276939.466603
"6647",109492442.581166
"6648",114472076.721169
"6649",144952524.400875
"6650",96345867.3494864
"6651",103454010.156384
"6652",100758973.133795
"6653",93212114.3145663
"6654",103254222.623036
"6655",104704556.178989
"6656",110073314.766785
"6657",110040050.089655
"6658",107294807.333833
"6659",106180440.151107
"6660",110371474.083735
"6661",111636541.357808
"6662",113218817.106381
"6663",119608741.082113
"6664",99418481.1585013
"6665",97107172.567539
"6666",107952859.767635
"6667",105602475.971874
"6668",107259449.166454
"6669",113095638.00655
"6670",124370583.930281
"6671",101428951.452922
"6672",103144514.095079
"6673",107790447.887476
"6674",100373506.334874
"6675",98095066.6073702
"6676",108883194.480717
"6677",122385852.718117
"6678",106627013.533784
"6679",99757098.3634581
"6680",104851678.646462
"6681",132449354.228082
"6682",98626685.0846784
"6683",146802795.041845
"6684",117220244.747557
"6685",106573282.206372
"6686",117961724.438378
"6687",97882290.538448
"6688",137283633.38432
"6689",131624056.902463
"6690",104936025.370128
"6691",123906420.624093
"6692",112041116.053193
"6693",107532193.963935
"6694",110541305.092731
"6695",111851673.607
"6696",105627000.780999
"6697",157279607.478886
"6698",104378550.783713
"6699",100898568.026928
"6700",101427573.622789
"6701",123478307.644729
"6702",119751479.754721
"6703",111461113.535822
"6704",108410144.540227
"6705",104397095.949809
"6706",104549497.410293
"6707",113762206.446388
"6708",109137865.09114
"6709",109358378.564637
"6710",111471763.042004
"6711",101406158.077325
"6712",137068570.172654
"6713",104907416.782348
"6714",102529823.663915
"6715",121001404.866671
"6716",112710948.096167
"6717",115247686.597648
"6718",130833803.735087
"6719",149443265.7827
"6720",102117996.965114
"6721",117360279.372793
"6722",132306421.450189
"6723",136172151.120489
"6724",109126784.97564
"6725",105591941.075235
"6726",108940905.556994
